,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
10774,10775,651,6,2015-09-05,1.0,0,0,0,449
10775,10776,653,6,2015-09-05,1.0,0,0,0,877
10776,10777,655,6,2015-09-05,1.0,0,0,0,658
10777,10778,656,6,2015-09-05,1.0,0,0,0,283
10778,10779,657,6,2015-09-05,1.0,0,0,0,719
10779,10780,658,6,2015-09-05,1.0,0,0,0,692
10780,10781,659,6,2015-09-05,1.0,0,0,0,457
10781,10782,660,6,2015-09-05,1.0,0,0,0,528
10782,10783,661,6,2015-09-05,1.0,0,0,0,382
10783,10784,662,6,2015-09-05,1.0,0,0,0,552
10784,10785,663,6,2015-09-05,1.0,0,0,0,288
10785,10786,665,6,2015-09-05,1.0,0,0,0,459
10786,10787,666,6,2015-09-05,1.0,0,0,0,388
10787,10788,667,6,2015-09-05,1.0,0,0,0,576
10788,10789,669,6,2015-09-05,1.0,0,0,0,687
10789,10790,670,6,2015-09-05,1.0,0,0,0,688
10790,10791,671,6,2015-09-05,1.0,0,0,0,2008
10791,10792,673,6,2015-09-05,1.0,0,0,0,486
10792,10793,674,6,2015-09-05,1.0,0,0,0,622
10793,10794,675,6,2015-09-05,1.0,0,0,0,652
10794,10795,676,6,2015-09-05,1.0,0,0,0,1290
10795,10796,677,6,2015-09-05,1.0,0,0,0,757
10796,10797,678,6,2015-09-05,1.0,0,0,0,335
10797,10798,680,6,2015-09-05,1.0,0,0,0,469
10798,10799,681,6,2015-09-05,1.0,0,0,0,458
10799,10800,684,6,2015-09-05,1.0,0,0,0,689
10800,10801,685,6,2015-09-05,1.0,0,0,0,466
10801,10802,687,6,2015-09-05,1.0,0,0,0,518
10802,10803,689,6,2015-09-05,1.0,0,0,0,1143
10803,10804,690,6,2015-09-05,1.0,0,0,0,3096
10804,10805,691,6,2015-09-05,1.0,0,0,0,396
10805,10806,692,6,2015-09-05,1.0,0,0,0,598
10806,10807,693,6,2015-09-05,1.0,0,0,0,494
10807,10808,694,6,2015-09-05,1.0,0,0,0,793
10808,10809,695,6,2015-09-05,1.0,0,0,0,625
10809,10810,696,6,2015-09-05,1.0,0,0,0,506
10810,10811,697,6,2015-09-05,1.0,0,0,0,436
10811,10812,699,6,2015-09-05,1.0,0,0,0,292
10812,10813,700,6,2015-09-05,1.0,0,0,0,635
10813,10814,701,6,2015-09-05,1.0,0,0,0,510
10814,10815,702,6,2015-09-05,1.0,0,0,0,571
10815,10816,703,6,2015-09-05,1.0,0,0,0,535
10816,10817,705,6,2015-09-05,1.0,0,0,0,464
10817,10818,706,6,2015-09-05,1.0,0,0,0,587
10818,10819,707,6,2015-09-05,1.0,0,0,0,589
10819,10820,710,6,2015-09-05,1.0,0,0,0,442
10820,10821,711,6,2015-09-05,1.0,0,0,0,393
10821,10822,712,6,2015-09-05,1.0,0,0,0,942
10822,10823,713,6,2015-09-05,1.0,0,0,0,1445
10823,10824,714,6,2015-09-05,1.0,0,0,0,455
10824,10825,716,6,2015-09-05,1.0,0,0,0,564
10825,10826,717,6,2015-09-05,1.0,0,0,0,693
10826,10827,718,6,2015-09-05,1.0,0,0,0,540
10827,10828,719,6,2015-09-05,1.0,0,0,0,342
10828,10829,720,6,2015-09-05,1.0,0,0,0,448
10829,10830,721,6,2015-09-05,1.0,0,0,0,367
10830,10831,722,6,2015-09-05,1.0,0,0,0,533
10831,10832,723,6,2015-09-05,1.0,0,0,0,377
10832,10833,724,6,2015-09-05,1.0,0,0,0,714
10833,10834,725,6,2015-09-05,1.0,0,0,0,747
10834,10835,727,6,2015-09-05,1.0,0,0,0,349
10835,10836,728,6,2015-09-05,1.0,0,0,0,421
10836,10837,729,6,2015-09-05,1.0,0,0,0,392
10837,10838,731,6,2015-09-05,1.0,0,0,0,400
10838,10839,732,6,2015-09-05,1.0,0,0,0,345
10839,10840,733,6,2015-09-05,1.0,0,0,0,424
10840,10841,734,6,2015-09-05,1.0,0,0,0,413
10841,10842,736,6,2015-09-05,1.0,0,0,0,896
10842,10843,737,6,2015-09-05,1.0,0,0,0,469
10843,10844,738,6,2015-09-05,1.0,0,0,0,666
10844,10845,739,6,2015-09-05,1.0,0,0,0,441
10845,10846,740,6,2015-09-05,1.0,0,0,0,639
10846,10847,741,6,2015-09-05,1.0,0,0,0,667
10847,10848,742,6,2015-09-05,1.0,0,0,0,592
10848,10849,744,6,2015-09-05,1.0,0,0,0,539
10849,10850,746,6,2015-09-05,1.0,0,0,0,486
10850,10851,748,6,2015-09-05,1.0,0,0,0,560
10851,10852,749,6,2015-09-05,1.0,0,0,0,2969
10852,10853,750,6,2015-09-05,1.0,0,0,0,494
10853,10854,751,6,2015-09-05,1.0,0,0,0,404
10854,10855,752,6,2015-09-05,1.0,0,0,0,850
10855,10856,753,6,2015-09-05,1.0,0,0,0,784
10856,10857,756,6,2015-09-05,1.0,0,0,0,411
10857,10858,757,6,2015-09-05,1.0,0,0,0,491
10858,10859,758,6,2015-09-05,1.0,0,0,0,785
10859,10860,759,6,2015-09-05,1.0,0,0,0,446
10860,10861,762,6,2015-09-05,1.0,0,0,0,570
10861,10862,763,6,2015-09-05,1.0,0,0,0,1942
10862,10863,764,6,2015-09-05,1.0,0,0,0,497
10863,10864,765,6,2015-09-05,1.0,0,0,0,657
10864,10865,766,6,2015-09-05,1.0,0,0,0,515
10865,10866,767,6,2015-09-05,1.0,0,0,0,1338
10866,10867,768,6,2015-09-05,1.0,0,0,0,470
10867,10868,769,6,2015-09-05,1.0,0,0,0,426
10868,10869,770,6,2015-09-05,1.0,0,0,0,571
10869,10870,771,6,2015-09-05,1.0,0,0,0,500
10870,10871,772,6,2015-09-05,1.0,0,0,0,609
10871,10872,773,6,2015-09-05,1.0,0,0,0,485
10872,10873,774,6,2015-09-05,1.0,0,0,0,661
10873,10874,775,6,2015-09-05,1.0,0,0,0,441
10874,10875,776,6,2015-09-05,1.0,0,0,0,984
10875,10876,777,6,2015-09-05,1.0,0,0,0,326
10876,10877,778,6,2015-09-05,1.0,0,0,0,909
10877,10878,782,6,2015-09-05,1.0,0,0,0,871
10878,10879,784,6,2015-09-05,1.0,0,0,0,370
10879,10880,785,6,2015-09-05,1.0,0,0,0,271
10880,10881,789,6,2015-09-05,1.0,0,0,0,678
10881,10882,790,6,2015-09-05,1.0,0,0,0,758
10882,10883,791,6,2015-09-05,1.0,0,0,0,714
10883,10884,792,6,2015-09-05,1.0,0,0,0,757
10884,10885,793,6,2015-09-05,1.0,0,0,0,469
10885,10886,795,6,2015-09-05,1.0,0,0,0,349
10886,10887,796,6,2015-09-05,1.0,0,0,0,499
10887,10888,797,6,2015-09-05,1.0,0,0,0,960
10888,10889,799,6,2015-09-05,1.0,0,0,0,469
10889,10890,800,6,2015-09-05,1.0,0,0,0,592
10890,10891,801,6,2015-09-05,1.0,0,0,0,802
10891,10892,802,6,2015-09-05,1.0,0,0,0,838
10892,10893,803,6,2015-09-05,1.0,0,0,0,394
10893,10894,804,6,2015-09-05,1.0,0,0,0,662
10894,10895,805,6,2015-09-05,1.0,0,0,0,543
10895,10896,806,6,2015-09-05,1.0,0,0,0,542
10896,10897,807,6,2015-09-05,1.0,0,0,0,879
10897,10898,809,6,2015-09-05,1.0,0,0,0,845
10898,10899,810,6,2015-09-05,1.0,0,0,0,600
10899,10900,811,6,2015-09-05,1.0,0,0,0,496
10900,10901,813,6,2015-09-05,1.0,0,0,0,374
10901,10902,815,6,2015-09-05,1.0,0,0,0,400
10902,10903,816,6,2015-09-05,1.0,0,0,0,540
10903,10904,818,6,2015-09-05,1.0,0,0,0,638
10904,10905,819,6,2015-09-05,1.0,0,0,0,865
10905,10906,820,6,2015-09-05,1.0,0,0,0,435
10906,10907,822,6,2015-09-05,1.0,0,0,0,550
10907,10908,823,6,2015-09-05,1.0,0,0,0,392
10908,10909,824,6,2015-09-05,1.0,0,0,0,468
10909,10910,825,6,2015-09-05,1.0,0,0,0,412
10910,10911,826,6,2015-09-05,1.0,0,0,0,0
10911,10912,829,6,2015-09-05,1.0,0,0,0,901
10912,10913,831,6,2015-09-05,1.0,0,0,0,655
10913,10914,832,6,2015-09-05,1.0,0,0,0,277
10914,10915,833,6,2015-09-05,1.0,0,0,0,694
10915,10916,835,6,2015-09-05,1.0,0,0,0,571
10916,10917,837,6,2015-09-05,1.0,0,0,0,582
10917,10918,840,6,2015-09-05,1.0,0,0,0,417
10918,10919,842,6,2015-09-05,1.0,0,0,0,439
10919,10920,844,6,2015-09-05,1.0,0,0,0,681
10920,10921,845,6,2015-09-05,1.0,0,0,0,472
10921,10922,846,6,2015-09-05,1.0,0,0,0,506
10922,10923,847,6,2015-09-05,1.0,0,0,0,573
10923,10924,848,6,2015-09-05,1.0,0,0,0,346
10924,10925,849,6,2015-09-05,1.0,0,0,0,357
10925,10926,850,6,2015-09-05,1.0,0,0,0,870
10926,10927,851,6,2015-09-05,1.0,0,0,0,589
10927,10928,852,6,2015-09-05,1.0,0,0,0,735
10928,10929,853,6,2015-09-05,1.0,0,0,0,901
10929,10930,855,6,2015-09-05,1.0,0,0,0,767
10930,10931,856,6,2015-09-05,1.0,0,0,0,937
10931,10932,857,6,2015-09-05,1.0,0,0,0,260
10932,10933,858,6,2015-09-05,1.0,0,0,0,606
10933,10934,859,6,2015-09-05,1.0,0,0,0,433
10934,10935,860,6,2015-09-05,1.0,0,0,0,472
10935,10936,861,6,2015-09-05,1.0,0,0,0,491
10936,10937,862,6,2015-09-05,1.0,0,0,0,500
10937,10938,863,6,2015-09-05,1.0,0,0,0,665
10938,10939,864,6,2015-09-05,1.0,0,0,0,397
10939,10940,865,6,2015-09-05,1.0,0,0,0,876
10940,10941,866,6,2015-09-05,1.0,0,0,0,1108
10941,10942,867,6,2015-09-05,1.0,0,0,0,727
10942,10943,868,6,2015-09-05,1.0,0,0,0,330
10943,10944,871,6,2015-09-05,1.0,0,0,0,1196
10944,10945,872,6,2015-09-05,1.0,0,0,0,431
10945,10946,874,6,2015-09-05,1.0,0,0,0,712
10946,10947,875,6,2015-09-05,1.0,0,0,0,605
10947,10948,877,6,2015-09-05,1.0,0,0,0,937
10948,10949,879,6,2015-09-05,1.0,0,0,0,882
10949,10950,880,6,2015-09-05,1.0,0,0,0,357
10950,10951,881,6,2015-09-05,1.0,0,0,0,553
10951,10952,882,6,2015-09-05,1.0,0,0,0,663
10952,10953,883,6,2015-09-05,1.0,0,0,0,459
10953,10954,884,6,2015-09-05,1.0,0,0,0,597
10954,10955,885,6,2015-09-05,1.0,0,0,0,533
10955,10956,886,6,2015-09-05,1.0,0,0,0,787
10956,10957,887,6,2015-09-05,1.0,0,0,0,528
10957,10958,888,6,2015-09-05,1.0,0,0,0,651
10958,10959,890,6,2015-09-05,1.0,0,0,0,367
10959,10960,891,6,2015-09-05,1.0,0,0,0,1257
10960,10961,893,6,2015-09-05,1.0,0,0,0,438
10961,10962,894,6,2015-09-05,1.0,0,0,0,753
10962,10963,895,6,2015-09-05,1.0,0,0,0,523
10963,10964,896,6,2015-09-05,1.0,0,0,0,626
10964,10965,897,6,2015-09-05,1.0,0,0,0,919
10965,10966,900,6,2015-09-05,1.0,0,0,0,646
10966,10967,901,6,2015-09-05,1.0,0,0,0,679
10967,10968,902,6,2015-09-05,1.0,0,0,0,733
10968,10969,903,6,2015-09-05,1.0,0,0,0,567
10969,10970,904,6,2015-09-05,1.0,0,0,0,475
10970,10971,905,6,2015-09-05,1.0,0,0,0,694
10971,10972,906,6,2015-09-05,1.0,0,0,0,532
10972,10973,907,6,2015-09-05,1.0,0,0,0,896
10973,10974,908,6,2015-09-05,1.0,0,0,0,448
10974,10975,909,6,2015-09-05,1.0,0,0,0,616
10975,10976,911,6,2015-09-05,1.0,0,0,0,479
10976,10977,912,6,2015-09-05,1.0,0,0,0,385
10977,10978,913,6,2015-09-05,1.0,0,0,0,539
10978,10979,914,6,2015-09-05,1.0,0,0,0,987
10979,10980,915,6,2015-09-05,1.0,0,0,0,452
10980,10981,916,6,2015-09-05,1.0,0,0,0,475
10981,10982,917,6,2015-09-05,1.0,0,0,0,1171
10982,10983,919,6,2015-09-05,1.0,0,0,0,2374
10983,10984,920,6,2015-09-05,1.0,0,0,0,425
10984,10985,922,6,2015-09-05,1.0,0,0,0,475
10985,10986,924,6,2015-09-05,1.0,0,0,0,589
10986,10987,925,6,2015-09-05,1.0,0,0,0,425
10987,10988,926,6,2015-09-05,1.0,0,0,0,448
10988,10989,927,6,2015-09-05,1.0,0,0,0,771
10989,10990,928,6,2015-09-05,1.0,0,0,0,392
10990,10991,929,6,2015-09-05,1.0,0,0,0,367
10991,10992,930,6,2015-09-05,1.0,0,0,0,683
10992,10993,931,6,2015-09-05,1.0,0,0,0,453
10993,10994,932,6,2015-09-05,1.0,0,0,0,686
10994,10995,934,6,2015-09-05,1.0,0,0,0,497
10995,10996,935,6,2015-09-05,1.0,0,0,0,512
10996,10997,936,6,2015-09-05,1.0,0,0,0,628
10997,10998,937,6,2015-09-05,1.0,0,0,0,748
10998,10999,938,6,2015-09-05,1.0,0,0,0,1169
10999,11000,939,6,2015-09-05,1.0,0,0,0,834
11000,11001,941,6,2015-09-05,1.0,0,0,0,469
11001,11002,942,6,2015-09-05,1.0,0,0,0,649
11002,11003,943,6,2015-09-05,1.0,0,0,0,706
11003,11004,944,6,2015-09-05,1.0,0,0,0,714
11004,11005,945,6,2015-09-05,1.0,0,0,0,359
11005,11006,946,6,2015-09-05,1.0,0,0,0,827
11006,11007,947,6,2015-09-05,1.0,0,0,0,303
11007,11008,948,6,2015-09-05,1.0,0,0,0,648
11008,11009,950,6,2015-09-05,1.0,0,0,0,1464
11009,11010,951,6,2015-09-05,1.0,0,0,0,539
11010,11011,952,6,2015-09-05,1.0,0,0,0,617
11011,11012,954,6,2015-09-05,1.0,0,0,0,421
11012,11013,955,6,2015-09-05,1.0,0,0,0,775
11013,11014,956,6,2015-09-05,1.0,0,0,0,435
11014,11015,960,6,2015-09-05,1.0,0,0,0,386
11015,11016,961,6,2015-09-05,1.0,0,0,0,590
11016,11017,962,6,2015-09-05,1.0,0,0,0,522
11017,11018,964,6,2015-09-05,1.0,0,0,0,978
11018,11019,965,6,2015-09-05,1.0,0,0,0,668
11019,11020,966,6,2015-09-05,1.0,0,0,0,641
11020,11021,967,6,2015-09-05,1.0,0,0,0,533
11021,11022,969,6,2015-09-05,1.0,0,0,0,736
11022,11023,970,6,2015-09-05,1.0,0,0,0,643
11023,11024,973,6,2015-09-05,1.0,0,0,0,472
11024,11025,974,6,2015-09-05,1.0,0,0,0,431
11025,11026,975,6,2015-09-05,1.0,0,0,0,418
11026,11027,976,6,2015-09-05,1.0,0,0,0,584
11027,11028,977,6,2015-09-05,1.0,0,0,0,555
11028,11029,980,6,2015-09-05,1.0,0,0,0,371
11029,11030,983,6,2015-09-05,1.0,0,0,0,580
11030,11031,984,6,2015-09-05,1.0,0,0,0,573
11031,11032,985,6,2015-09-05,1.0,0,0,0,275
11032,11033,986,6,2015-09-05,1.0,0,0,0,504
11033,11034,988,6,2015-09-05,1.0,0,0,0,442
11034,11035,989,6,2015-09-05,1.0,0,0,0,511
11035,11036,991,6,2015-09-05,1.0,0,0,0,469
11036,11037,992,6,2015-09-05,1.0,0,0,0,651
11037,11038,994,6,2015-09-05,1.0,0,0,0,560
11038,11039,997,6,2015-09-05,1.0,0,0,0,400
11039,11040,998,6,2015-09-05,1.0,0,0,0,788
11040,11041,1000,6,2015-09-05,1.0,0,0,0,726
11041,11042,1003,6,2015-09-05,1.0,0,0,0,649
11042,11043,1004,6,2015-09-05,1.0,0,0,0,616
11043,11044,1005,6,2015-09-05,1.0,0,0,0,410
11044,11045,1007,6,2015-09-05,1.0,0,0,0,629
11045,11046,1008,6,2015-09-05,1.0,0,0,0,736
11046,11047,1009,6,2015-09-05,1.0,0,0,0,410
11047,11048,1010,6,2015-09-05,1.0,0,0,0,349
11048,11049,1011,6,2015-09-05,1.0,0,0,0,909
11049,11050,1012,6,2015-09-05,1.0,0,0,0,417
11050,11051,1013,6,2015-09-05,1.0,0,0,0,385
11051,11052,1014,6,2015-09-05,1.0,0,0,0,770
11052,11053,1015,6,2015-09-05,1.0,0,0,0,1044
11053,11054,1016,6,2015-09-05,1.0,0,0,0,583
11054,11055,1019,6,2015-09-05,1.0,0,0,0,926
11055,11056,1020,6,2015-09-05,1.0,0,0,0,981
11056,11057,1022,6,2015-09-05,1.0,0,0,0,656
11057,11058,1024,6,2015-09-05,1.0,0,0,0,408
11058,11059,1025,6,2015-09-05,1.0,0,0,0,587
11059,11060,1026,6,2015-09-05,1.0,0,0,0,892
11060,11061,1027,6,2015-09-05,1.0,0,0,0,898
11061,11062,1028,6,2015-09-05,1.0,0,0,0,1398
11062,11063,1031,6,2015-09-05,1.0,0,0,0,424
11063,11064,1036,6,2015-09-05,1.0,0,0,0,736
11064,11065,1037,6,2015-09-05,1.0,0,0,0,261
11065,11066,1038,6,2015-09-05,1.0,0,0,0,318
11066,11067,1039,6,2015-09-05,1.0,0,0,0,775
11067,11068,1040,6,2015-09-05,1.0,0,0,0,1080
11068,11069,1041,6,2015-09-05,1.0,0,0,0,517
11069,11070,1042,6,2015-09-05,1.0,0,0,0,427
11070,11071,1044,6,2015-09-05,1.0,0,0,0,381
11071,11072,1045,6,2015-09-05,1.0,0,0,0,674
11072,11073,1047,6,2015-09-05,1.0,0,0,0,377
11073,11074,1048,6,2015-09-05,1.0,0,0,0,899
11074,11075,1049,6,2015-09-05,1.0,0,0,0,646
11075,11076,1050,6,2015-09-05,1.0,0,0,0,568
11076,11077,1051,6,2015-09-05,1.0,0,0,0,421
11077,11078,1052,6,2015-09-05,1.0,0,0,0,799
11078,11079,1053,6,2015-09-05,1.0,0,0,0,686
11079,11080,1054,6,2015-09-05,1.0,0,0,0,997
11080,11081,1056,6,2015-09-05,1.0,0,0,0,528
11081,11082,1057,6,2015-09-05,1.0,0,0,0,443
11082,11083,1058,6,2015-09-05,1.0,0,0,0,452
11083,11084,1059,6,2015-09-05,1.0,0,0,0,603
11084,11085,1060,6,2015-09-05,1.0,0,0,0,413
11085,11086,1061,6,2015-09-05,1.0,0,0,0,1003
11086,11087,1062,6,2015-09-05,1.0,0,0,0,645
11087,11088,1063,6,2015-09-05,1.0,0,0,0,914
11088,11089,1064,6,2015-09-05,1.0,0,0,0,498
11089,11090,1065,6,2015-09-05,1.0,0,0,0,753
11090,11091,1066,6,2015-09-05,1.0,0,0,0,316
11091,11092,1067,6,2015-09-05,1.0,0,0,0,443
11092,11093,1068,6,2015-09-05,1.0,0,0,0,560
11093,11094,1070,6,2015-09-05,1.0,0,0,0,923
11094,11095,1071,6,2015-09-05,1.0,0,0,0,711
11095,11096,1072,6,2015-09-05,1.0,0,0,0,491
11096,11097,1073,6,2015-09-05,1.0,0,0,0,476
11097,11098,1076,6,2015-09-05,1.0,0,0,0,432
11098,11099,1077,6,2015-09-05,1.0,0,0,0,880
11099,11100,1078,6,2015-09-05,1.0,0,0,0,432
11100,11101,1079,6,2015-09-05,1.0,0,0,0,794
11101,11102,1080,6,2015-09-05,1.0,0,0,0,428
11102,11103,1083,6,2015-09-05,1.0,0,0,0,249
11103,11104,1084,6,2015-09-05,1.0,0,0,0,888
11104,11105,1086,6,2015-09-05,1.0,0,0,0,693
11105,11106,1087,6,2015-09-05,1.0,0,0,0,625
11106,11107,1088,6,2015-09-05,1.0,0,0,0,573
11107,11108,1089,6,2015-09-05,1.0,0,0,0,989
11108,11109,1091,6,2015-09-05,1.0,0,0,0,369
11109,11110,1092,6,2015-09-05,1.0,0,0,0,970
11110,11111,1094,6,2015-09-05,1.0,0,0,0,458
11111,11112,1096,6,2015-09-05,1.0,0,0,0,437
11112,11113,1097,6,2015-09-05,1.0,0,0,0,478
11113,11114,1099,6,2015-09-05,1.0,0,0,0,556
11114,11115,1100,6,2015-09-05,1.0,0,0,0,709
11115,11116,1101,6,2015-09-05,1.0,0,0,0,1008
11116,11117,1102,6,2015-09-05,1.0,0,0,0,746
11117,11118,1103,6,2015-09-05,1.0,0,0,0,405
11118,11119,1104,6,2015-09-05,1.0,0,0,0,723
11119,11120,1105,6,2015-09-05,1.0,0,0,0,611
11120,11121,1106,6,2015-09-05,1.0,0,0,0,606
11121,11122,1107,6,2015-09-05,1.0,0,0,0,517
11122,11123,1109,6,2015-09-05,1.0,0,0,0,424
11123,11124,1111,6,2015-09-05,1.0,0,0,0,794
11124,11125,1112,6,2015-09-05,1.0,0,0,0,753
11125,11126,1113,6,2015-09-05,1.0,0,0,0,558
11126,11127,1114,6,2015-09-05,1.0,0,0,0,978
11127,11128,1115,6,2015-09-05,1.0,0,0,0,662
11128,11129,1,5,2015-09-04,1.0,1,0,1,287
11129,11130,3,5,2015-09-04,1.0,1,0,0,589
11130,11131,7,5,2015-09-04,1.0,1,0,0,550
11131,11132,8,5,2015-09-04,1.0,1,0,0,2866
11132,11133,9,5,2015-09-04,1.0,1,0,0,546
11133,11134,10,5,2015-09-04,1.0,1,0,0,1296
11134,11135,11,5,2015-09-04,1.0,1,0,0,511
11135,11136,12,5,2015-09-04,1.0,1,0,0,705
11136,11137,13,5,2015-09-04,1.0,1,0,1,486
11137,11138,14,5,2015-09-04,1.0,1,0,0,315
11138,11139,15,5,2015-09-04,1.0,1,0,0,343
11139,11140,16,5,2015-09-04,1.0,1,0,1,440
11140,11141,19,5,2015-09-04,1.0,1,0,0,442
11141,11142,20,5,2015-09-04,1.0,1,0,1,560
11142,11143,21,5,2015-09-04,1.0,1,0,1,433
11143,11144,22,5,2015-09-04,1.0,1,0,1,391
11144,11145,23,5,2015-09-04,1.0,1,0,1,443
11145,11146,24,5,2015-09-04,1.0,1,0,0,369
11146,11147,25,5,2015-09-04,1.0,1,0,0,556
11147,11148,27,5,2015-09-04,1.0,1,0,0,512
11148,11149,29,5,2015-09-04,1.0,1,0,0,3284
11149,11150,30,5,2015-09-04,1.0,1,0,0,382
11150,11151,31,5,2015-09-04,1.0,1,0,0,469
11151,11152,32,5,2015-09-04,1.0,1,0,1,532
11152,11153,33,5,2015-09-04,1.0,1,0,0,661
11153,11154,35,5,2015-09-04,1.0,1,0,0,1149
11154,11155,36,5,2015-09-04,1.0,1,0,1,445
11155,11156,38,5,2015-09-04,1.0,1,0,0,494
11156,11157,39,5,2015-09-04,1.0,1,0,0,1118
11157,11158,40,5,2015-09-04,1.0,1,0,0,673
11158,11159,41,5,2015-09-04,1.0,1,0,1,510
11159,11160,42,5,2015-09-04,1.0,1,0,0,654
11160,11161,43,5,2015-09-04,1.0,1,0,0,932
11161,11162,45,5,2015-09-04,1.0,1,0,1,813
11162,11163,46,5,2015-09-04,1.0,1,0,1,248
11163,11164,47,5,2015-09-04,1.0,1,0,0,555
11164,11165,48,5,2015-09-04,1.0,1,0,0,545
11165,11166,49,5,2015-09-04,1.0,1,0,1,887
11166,11167,50,5,2015-09-04,1.0,1,0,1,759
11167,11168,51,5,2015-09-04,1.0,1,0,1,596
11168,11169,52,5,2015-09-04,1.0,1,0,1,564
11169,11170,53,5,2015-09-04,1.0,1,0,0,899
11170,11171,56,5,2015-09-04,1.0,1,0,1,367
11171,11172,58,5,2015-09-04,1.0,1,0,1,468
11172,11173,61,5,2015-09-04,1.0,1,0,1,382
11173,11174,62,5,2015-09-04,1.0,1,0,0,718
11174,11175,63,5,2015-09-04,1.0,1,0,0,1279
11175,11176,64,5,2015-09-04,1.0,1,0,0,435
11176,11177,66,5,2015-09-04,1.0,1,0,1,927
11177,11178,67,5,2015-09-04,1.0,1,0,1,454
11178,11179,68,5,2015-09-04,1.0,1,0,0,622
11179,11180,69,5,2015-09-04,1.0,1,0,1,590
11180,11181,70,5,2015-09-04,1.0,1,0,0,411
11181,11182,71,5,2015-09-04,1.0,1,0,0,413
11182,11183,72,5,2015-09-04,1.0,1,0,1,661
11183,11184,73,5,2015-09-04,1.0,1,0,0,871
11184,11185,74,5,2015-09-04,1.0,1,0,0,568
11185,11186,75,5,2015-09-04,1.0,1,0,0,1060
11186,11187,76,5,2015-09-04,1.0,1,0,1,566
11187,11188,77,5,2015-09-04,1.0,1,0,1,411
11188,11189,79,5,2015-09-04,1.0,1,0,1,500
11189,11190,80,5,2015-09-04,1.0,1,0,1,638
11190,11191,81,5,2015-09-04,1.0,1,0,1,378
11191,11192,82,5,2015-09-04,1.0,1,0,0,904
11192,11193,83,5,2015-09-04,1.0,1,0,0,524
11193,11194,84,5,2015-09-04,1.0,1,0,0,497
11194,11195,86,5,2015-09-04,1.0,1,0,0,319
11195,11196,89,5,2015-09-04,1.0,1,0,1,513
11196,11197,90,5,2015-09-04,1.0,1,0,0,786
11197,11198,91,5,2015-09-04,1.0,1,0,1,314
11198,11199,92,5,2015-09-04,1.0,1,0,0,460
11199,11200,93,5,2015-09-04,1.0,1,0,0,292
11200,11201,94,5,2015-09-04,1.0,1,0,0,440
11201,11202,98,5,2015-09-04,1.0,1,0,0,357
11202,11203,99,5,2015-09-04,1.0,1,0,1,544
11203,11204,100,5,2015-09-04,1.0,1,0,1,516
11204,11205,101,5,2015-09-04,1.0,1,0,0,501
11205,11206,102,5,2015-09-04,1.0,1,0,0,512
11206,11207,105,5,2015-09-04,1.0,1,0,1,707
11207,11208,107,5,2015-09-04,1.0,1,0,0,482
11208,11209,108,5,2015-09-04,1.0,1,0,1,515
11209,11210,109,5,2015-09-04,1.0,1,0,0,630
11210,11211,110,5,2015-09-04,1.0,1,0,0,541
11211,11212,111,5,2015-09-04,1.0,1,0,1,675
11212,11213,112,5,2015-09-04,1.0,1,0,0,499
11213,11214,113,5,2015-09-04,1.0,1,0,1,589
11214,11215,115,5,2015-09-04,1.0,1,0,1,414
11215,11216,117,5,2015-09-04,1.0,1,0,0,469
11216,11217,118,5,2015-09-04,1.0,1,0,0,745
11217,11218,119,5,2015-09-04,1.0,1,0,0,1189
11218,11219,120,5,2015-09-04,1.0,1,0,1,1161
11219,11220,122,5,2015-09-04,1.0,1,0,0,571
11220,11221,124,5,2015-09-04,1.0,1,0,0,623
11221,11222,126,5,2015-09-04,1.0,1,0,0,425
11222,11223,127,5,2015-09-04,1.0,1,0,1,463
11223,11224,128,5,2015-09-04,1.0,1,0,1,731
11224,11225,129,5,2015-09-04,1.0,1,0,1,598
11225,11226,130,5,2015-09-04,1.0,1,0,1,824
11226,11227,131,5,2015-09-04,1.0,1,0,0,533
11227,11228,132,5,2015-09-04,1.0,1,0,1,407
11228,11229,135,5,2015-09-04,1.0,1,0,1,537
11229,11230,136,5,2015-09-04,1.0,1,0,1,496
11230,11231,137,5,2015-09-04,1.0,1,0,1,457
11231,11232,139,5,2015-09-04,1.0,1,0,1,695
11232,11233,140,5,2015-09-04,1.0,1,0,1,266
11233,11234,141,5,2015-09-04,1.0,1,0,1,1177
11234,11235,142,5,2015-09-04,1.0,1,0,0,791
11235,11236,143,5,2015-09-04,1.0,1,0,1,459
11236,11237,144,5,2015-09-04,1.0,1,0,1,764
11237,11238,145,5,2015-09-04,1.0,1,0,1,588
11238,11239,146,5,2015-09-04,1.0,1,0,0,584
11239,11240,147,5,2015-09-04,1.0,1,0,0,932
11240,11241,149,5,2015-09-04,1.0,1,0,1,421
11241,11242,150,5,2015-09-04,1.0,1,0,0,448
11242,11243,152,5,2015-09-04,1.0,1,0,0,476
11243,11244,153,5,2015-09-04,1.0,1,0,0,505
11244,11245,154,5,2015-09-04,1.0,1,0,1,745
11245,11246,155,5,2015-09-04,1.0,1,0,1,494
11246,11247,157,5,2015-09-04,1.0,1,0,0,550
11247,11248,158,5,2015-09-04,1.0,1,0,1,374
11248,11249,159,5,2015-09-04,1.0,1,0,1,393
11249,11250,160,5,2015-09-04,1.0,1,0,1,563
11250,11251,161,5,2015-09-04,1.0,1,0,0,560
